2a82f81c 53c7ccd3 dfafb5c4 98b54b94
733b83f3 4577def9 8c27cf09 aac40d53
92240001 fe8e0492 0ece5f67 096ac502
d116158a b899ce11 0c96ba8f b4cada01
adfde091 8409bace 10c898b6 5b47153b
522edb4e bcc3f718 46fd40c5 49e2f90b
b463cf6b 441e15cb e9feade4 28c2a858
bcc2e6d7 6e892300 918d5104 db8333f1
b9c4d03d 6280ac81 381bfeb6 7a290876
1d162788 1d95160f 060e4b55 55a9052b
d1dd999c 476967cd d38ace12 4562448a
f9d507af 2d6433c8 4fd46b70 d0a68f9c
c58469c1 fc7b0a4e 9456a615 d816f9ce
60ed2cf3 7b6cab81 3c97491a fcf5218c
ed29ecc3 31e9617c b6111c35 d5f7890a
76446f95 e22c3b45 ed1cfff2 c17d3f8e
8d834286 9aa6d9c4 8f63edc4 66854db7
3a89b95e e215234d fb9e81f7 9397813d
3e7aeced d592f06e d39b2f70 35258996
8b4232fa 3aa66619 25a0bfbe 75102a1d
a6189890 ad993577 7473c344 ff71a966
afa4362e d304ec91 2a963839 e3298522
43bc73e6 813f2da9 1952c31a 38287f56
a18fb19c 2517323a 87992e41 9cda8fe2
517c57cb 62243408 5b700386 eb22904f
5a18a79d 8906e494 efbf38e5 ddd19f3c
cd207f78 45ffbde4 78fa7db9 d979f645
5aed9396 59ebe071 34341375 690d15c7
a6bb8a1f 8573504e 94cfa56e 652b88e5
8689cddf 26047f97 6986caf5 8e5f5eda
d8d04416 a0777098 bf48d2cf 0bafeb85
81e266e7 2d1a8f14 24cab8a0 79f7388f
73864650 35cf0785 0aad1fe8 1007f30a
9db21889 cba81d22 2c4dc831 4c404d23
3c08daf6 2c975bb9 3853b222 42a5cf49
51c0caec 8582c82e bfd28f3f 3ea49791
1834a4a5 aa331c1f 67fed677 0372e581
6bda86f7 260f3145 7c49b26e 3ceaeec9
aab2edac 0d559940 ecf99533 ee8efe28
1c4dea35 aafbe91a 7b5d5600 baae0dca
94b8ad90 f8a3fdce c7a376c4 60ab03dd
e9a61cfe 39b8709e e2f4ae14 c48f05eb
fadcad40 ff51f0a8 3333f3e0 4dbf7014
d1377451 7dd4b426 1b6a1741 bd68ef2a
a3203075 33f9b137 1e5f05ad 18df2844
ac95cb1a 15409f0d 466f1127 308f8249
d3cdac86 b172ba0b ec361f41 296d8d95
88f39bdc 20ab5b76 b2dedf3a c46ebc28
f84950a7 6d91de68 328a1cd6 15155df9
a6b0b84e ec884a5f cff63da4 ae8459de
a44a6c6a 9fdcf6ce e2bb60dc 9bb4736d
c2bfc09c 0bc12f44 01ab629d 1afee195
34846ea4 05ac0e9a b389ca20 1e8e8ac9
3da9e851 132fb575 fc6bc24e 7c88417e
10ecc95e 9da2c81c 97e0096e 8d2a2e2d
6c97b667 b5d288af 4492361b 20ac9a97
93cf9be3 2f3815c9 b5756277 93485ea1
5a67ccc7 b67597d0 45b0da91 d5c51596
d37146e1 62af2cf2 1c342b95 63e1a426
e823898b a08ec7c1 f80cdb8f 30612f0c
fa96d0ed 15d022e4 6e5de3e8 418dcf76
f6614935 f2451408 2c06ea3a 9e81ea3c
255754d2 a50884fe 3cdcb763 788e224c
bf31b1a7 198f7cb9 977ba20e c0e14fad
e6564207 10017772 46103314 48fca500
eaf5d239 56ba4354 5f2e366f 08fa8a28
a4788629 1452efd6 43b2e080 3c9d3db0
8f242c2c 8b808832 1ac25d5f fd91fa2e
98e049fe 55b180a8 834459b3 62d90c7c
2ebb77c6 c63e116f 3a81a5ea 1b9add0b
9cc485d5 3aa042f0 cf7d656f f0fbd692
c7344c98 57eeaba7 89139a12 748b475d
82c44b7c 796fb394 c1f8be67 a0b800cc
b7f6032b d23b7dbc 40926957 4a24cf6d
b990054c 6d9f55b0 30824702 f1d06653
0d43500b 541f569e 8db87935 44d8fb14
0410fa0d 2623475a cff3586c aa14ecdf
11d9a9ac 4d056a18 9b70386f a69b76c9
577d5fe8 6fcedeb9 0dc38e13 7838f18c
22f6e001 9841da3c 9239e608 c9c02b67
d1c86e75 2b9975e0 e3fd231a 04428752
c21fa906 79d1c7ce a7dff945 762a0fdd
6e73b232 7bb675e8 af9452d4 7166bcb9
159d5cbd 98aeac5f 6e05cdbe bf5a876c
2d93df04 f22cacac e0d6572e ec757e9b
c2ed5e52 4b73aad7 d8b84f64 e1fc03c5
e53dc9f4 d9ef46bb 8ef730e9 947b66f0
8f0968e1 08fdc30c 87c100f7 778e63d6
e9a6c97d 0f77adc9 48722c0f e9cbe7f8
3375b114 1ca64d07 c0d2659b 7c990fc8
f44da4df 97cb863d 0f9ee076 e6cd61d9
7f301027 0902e7ad edbd550d 7e02b588
a55857da 5beda8e7 6fb6156e 7f711aa6
62803f4a f40142f3 fbb5e10d 1731bfa5
9ccdce5b 4272ab91 9dba9cb0 b80be413
0f4b073d 25423c95 4825b8f2 ad5d1ca6
738ea30a 4b96fd94 171c6406 66c8ec35
d6b87f67 204909ac 4077e622 7dde3e82
cf2945bf 8357d6cd cc3620db 9de2df09
276b85cf 89b42b05 50eb42b7 7e7bad88
5fa0fa54 d835e28b 9a67339b 61bd1926
38acb61a a3180186 d06fc0b3 cab969c6
181dbb1d 98622823 ab0c7ed0 02472796
55e881cc e8c33b3b a40787c7 55d87a92
2c5d1e60 dae0896b ef8cec9a a7d7e0c6
4398ecd6 98ea789f de95bb1b 72cd7383
035a92dc 7fcf5820 ae21f6c0 012f8fbc
d433beca c755d2ef 6674ee86 4b930297
ffaf8f12 c73c8be8 76ce054b 6ed200b5
58c4307e fe26a024 4647535e e9a078f4
6606866b 60d9cf88 4312a2c7 5580e762
535e3340 58980acb 29209ed5 6634cfc6
14673016 bd5d8679 156171fa f4c77637
0f669806 3e376567 235b8f7d 74ed72c6
f6145134 27576de5 aa7468ee 5d9b4ce5
7ec4a053 bbf1dd71 cbc7e235 5d98ee67
5797f31c b78588d6 43e1be1f 504ecb91
1562bacc c54b73a6 396d31fa b6fbdd2e
8ea6c48d 24eec645 45e28927 be9c57d3
810c0694 ff504b93 ee9058cf 6e53cbd3
043fcc73 9036e6ab 44e41ac1 d35afcf7
c42ac454 6e00bf75 37e4cd70 04916338
8a4873c1 139c9e4e 619adfa3 a48b0961
fc5f5aeb 4995b1e8 589c42a8 39cffff7
a738981e 9de3176b 68436225 c5c3dcb3
e12179a6 ff911f13 2ed0275d d2bf61aa
7f8456dc a0a4603c 7bdea702 aba7f768
d8826312 40133e15 013f00cf f46f79d9
b1c992af b636df3b d00265d0 712132f9
104de138 2729e395 1067274d 19a5154d
8007056e 5f43251e 75815d3d 8463d410
333d0df7 35d6b2f2 917055fc 09f620b6
5970f3e8 0e73324e 1919a46b 661d927c
b521ff54 bdf9bb28 175d0453 c778c6d6
0adaa0ab 1dac35a8 676b90f2 bc6f2d17
e4dcaa42 80377b79 61412bbd 90f4ff4b
86997a0e 7a2e6404 45fbe306 8dcc365f
73e3f8a5 47ccb7c1 28287692 80836595
02beb667 d07dfaba e6085264 ef3a9d41
cc135088 8e79f457 858be905 9fd97dee
6573c56e 247d828f bb8548cc 78b3d713
c5b0ee05 345b78cc a54c223b a92e2a03
000b5191 0a673f55 b8fc6721 d892dc01
d3b2728d f9f16c8d c1f4cf51 69cdcc71
2ac524d6 08ca6ad1 0c4792b2 9222fa9c
298be5c8 d7d7118e 3b870cfa 1f573b76
44a6b750 1fb2e91e 1c796c51 c8d757bb
372f3cc5 f95a79c6 c7c92a3c 1269dca6
7a79d5e3 4ae81452 f814df5f 8450285f
bf676fc6 91e06681 bf8f2648 b91f561c
73d625e8 0cf1f763 62191ccb 809c3e05
024e729d a871c47e f48ae979 cdab4356
30d8491f e243a770 087c88a3 c7fcc385
9f08a59e e66a54e3 88997ef6 abc4ddd3
6c11cf6b 50d82383 a5e70b36 c33d95ca
de167fdf e050f2f5 b6f3118e facac2cb
e8c00b33 e5dc2c07 8dcb8f13 0d41df4c
0f932167 2db86890 2a295c6b 56fbe3c9
2c6b0a40 464fa709 293565fd 57167ca3
e7b37930 d2f31394 d373fa2f 668deb8a
07fafb64 14a6ad1c bef80f30 d544ed3f
ec2b5496 79a6a324 e0867c27 d889f3ee
268e8273 c08571b3 456169cd f33e5fed
d3720281 3af47b16 b3c976dc 5d92ef59
ad206bd5 e4b3c0ba d80f10a7 245d0a06
e1105ea6 21a93596 6e2ef678 bff11c05
0e9edead 1cb3dd45 0a1fdfbd 74865ec3
b1fd6d3b 95522a34 8105de42 f510d26c
f54b4692 81dd1c90 ffefdec5 fbe57e24
3da5ac2e 36083c8b b5166894 b6270343
e2cf2557 81a2f47c 37cbd2d2 5ec2526d
2066485b bb4df5cb f4c6ddce fd833b7c
ecb0cbc1 96600135 5c9e222f 19c92357
2bb6852a 233d81e1 6e727ae4 fc4bf359
25955d32 d4cfdfb8 16a4852b 9611d535
c522dd5b da524cc3 663ff228 0807a18b
5f9a819a 89fcc890 def3a6d4 26e610e6
8934255c 7afe4a2b 940f2765 e8ae12cd
8968a2c2 92fbca83 7e720648 3570490b
32efe1fe f804347a 270aa821 9191ca34
4919e6b5 6a0e490d e6c575ed 380709a3
b2f8628a 24fa8fe4 9379d2cd 144758dc
6063bd33 ae39fbd4 3b81bd79 14bac311
7a9eead4 1b12e9ba 3130e5ff f886d87b
b2baedf1 93b66995 53a4b752 0e17166a
1cd514d3 ee640f14 3cbab5db 9a8bc6cd
566bc6fe 4df175f9 bd328323 4a06621c
9c0f9a0f 66c851c8 e8848f7b 5cc90dd5
426a4711 c07b0163 d49af877 a06455f9
b871fe3b 9c08263a dd8a199b 0d2305fe
decbb466 aa986ed0 0d591aaf c1a7cbb9
f68df20b 7af8650e 0fb9ef79 4ccf1971
7e981d99 f7d72991 0cade4d3 ae6e8e8e
81df3070 98bfb058 609ab23d c985c2b8
ba2dac13 bedcfb02 3721027d 377e628e
10a23d37 6c00b7f3 f3ce7f92 8d112205
7cc88e7c 1f0b8940 c09e9017 51306cad
0710cd9c 2a061048 e0511ce8 4ffb5858
033f1051 5272f19e 94efff15 8ac03fc8
1858ee66 8e9cff76 8b1c1029 9a3b1f25
66e3af10 b59f1f83 eff36e74 2f8afc24
54c8e9fe 13382a94 5f5f5a61 fd073d40
d5e781e9 f0d40416 a7887e8d 4cae61fc
9326b53b 15bf4333 e69278c6 fca503c8
4c6bfcd1 71997f47 13ebb1f8 b6d58b06
75d7a323 db26607c e7a933d1 4dd509f3
93097232 252d66f2 dd59402f e7a15efc
94cd356b e0c14bae 2b626a2a ef09e300
1e2784c7 e9b7f003 827bc516 1981ff8a
3cdcb095 5df1a525 e437575c 44a4470a
5b6aaecc e79f6842 7c6d7e8b 4b44e6ab
6fa1ed61 556e4cc3 41ce70d1 62ab4744
9e4fd48f cf6153db 5eccf972 a18d852b
55d41ab4 deb60f7f b95e2ed0 be8ca7c3
59c4086f 5750d548 f9c74ed7 5bb383eb
252329df ed5fa1ed a780a302 d2698d76
85879358 2157dc35 3891861f 8053765f
1c37e025 f662caee 14f81f86 ab82541f
f09a24be c656179c 00a1a45e 533a66b9
376058f8 ce5c8247 ec721d96 cd43a9cb
99349dea 849a569c 8821d6aa 9b45f634
1ff440b4 f46ee001 0d09974b b99b0717
c70f8dd8 2ada4868 b58116a2 cc018941
f5528fe2 57a25fbe 2bc388af 8adc5494
277f0ea8 3c11a3f3 e752bdf9 deb2b5bf
da9445ce 94dc27bd b6396f63 a1340d38
cd0ab4db 19c0d201 d91a742d d27feaa5
5ffc1b61 b69bac53 2a17cc93 d8083ec6
4e50bafd fe69f70d 7693e570 3350891f
b40814c4 07584a59 4c666fe2 06d9c6d2
54a3eac2 bf9691e0 11f3f50e 2005e917
f52807f1 e3c5f6ed 3fced9f5 a1122c75
6b2d0328 df9411a3 98dc4edf 4c616a0e
83602318 81216b75 2ff97948 fae67a40
46803567 1ab3a3ed 9721e875 44f43060
d284941e 0354626d a184fbbc bb1c2dfb
1715a7a5 3f07dfb3 cacc1507 0e31a388
119badc7 c812da22 8d2b8e7b 4fedf99c
04c3b7ae 1959c5a4 b94279bf edaff3e7
5fea2d93 c7e2fbe7 98b83d08 eba70988
9f604df2 c9fc1790 60128e53 3b3768e3
cb5ab140 3843593a ff641f4d 6fbef0df
75af979b 05beeca4 45825c67 69adb2e9
5f8f6800 967ad997 7fa2d601 86dbc64f
e32efaa4 58dae253 7bf7d4c7 5ac20290
cf186163 736b472b 7947c09f 78776891
12e1ebfa f4f4c3db c9b9dbef 5e488ea4
748207b8 06ed6727 19a75f22 2d1af6c5
186ae3f5 009c31fc f8da6cfa 7e311a8c
8a8df4a5 02c5c930 905bc4e0 4699637f
91b2e724 6ff667d6 79376e23 9fd758d1
d3e2307c d5b4831c cb563363 2fe08023
0326e8dd a328e9c1 bba8ac3f 265c41bc
2e1ec0c0 13a6ea2a de2b27bf 3a5a80c7
46974e1e f21804f7 be7af791 273f6984
6cbbfbda 5e511279 99bd3733 01f36e9a
3e2754ef 3e6c853a de3a32ce bd475bf2
61420884 bd3ad0ce b3bb7540 545c80de
ced80953 55d1bc26 7f3f2523 9fa54158
9aca7d70 51a4b5ac 700158a8 f7ce4588
d65536be 8b3ccc23 72ff6bd4 d39f5e7f
c009201a dc458f04 9af95ec9 28f5a6f0
3f1f8cf7 1d0e5cfa 94b8c243 cc6d9e58
b47cb686 a61809e3 4372e853 15b58e38
f7f181b0 d5bdb403 823bda00 8a573201
222ef915 33fae004 180db87e aabe087d
7b6acc0c eb13343b 27e62a59 b0ae0ec4
e380cdf5 d1ff4c5c 36083937 e4e0154f
369d6d68 e2219d00 16b4dbb8 7fec6791
df8b48f8 c0a5f81f a6457cec ff341760
c8883c46 401dc0a4 403af2d7 901157dd
d458e730 f45ab37a 27caf95d ed17bd43
8acc9fc3 feca0724 85e1269a 9952c214
aadbab14 3ff4a9d6 e098614f 3becae4d
9af8737e 7a445557 4cc955c2 306e2fe6
90f94e59 6f80978d 7b0eb63d 024f6eac
16a0beed cbc783c5 e72c26dc cfeef361
f8b9bb5d 6b8bf9fb a29a35fd 82a553fa
0a3f4b44 1345cda4 ab49aa5d b3e5ba82
91a4220c 092c5401 83e09844 974a9f2d
39a37c0f 0e6d3716 91ed8be7 9fbaea47
fb67b211 de2434ef c1e8fe2b 5155395e
6b377081 6d469ad1 841a85a0 2f90929b
4d00a680 20087798 e9463cbb 8e765898
d79bbb3a 59b02d75 377c8612 8bf76769
b027ac56 af8bb51e a7c982a3 34194bd1
833e5105 a332f301 90ecd317 fb17cfb8
f497a641 53dee43d 4e2bf65e 7f02d9b8
faec54f1 ee34484b 8bf9c7ac a78a4ece
475d44df 48fee338 68c87bcc ef949b1f
8db3ba8a 87dbd95d d195d009 c222f4f6
498b6a49 a79710c5 31f62a92 b25a639e
1147e298 6800c04f c00234bc a5e42619
7d38d0a8 48f1308f bfa2848d c11b8a86
d5a53368 6100a55c ec897f02 90266f2a
d1c36b3a 4ce3c34f b7a9f34d 3d7125fe
5f1350f7 31eb8be3 7d92a063 5b95ebff
0a526f2c a0c2eab9 66a4d605 b430b98e
4db1d93d 7ebc86b0 cbbac76c a211df9a
6a14c226 40d0b4f5 3e1a3357 4fb4f25e
6f0d553d 20173405 235c360c ade61d90
ce147051 27aa404f 1bc0f55e d3511e32
c7a39a82 590edb49 153c2d92 fef356ae
1b9fac01 f1a4d18a decfe5d7 9d9e3854
92af31a0 3677a837 aded359a 9258f420
417e4bdc 1a833173 87ca2de2 87a3cdf1
eedb7891 5cc6bfec 3b438dde bd697131
f13f7275 b5657fee 9193fed9 a47967ab
33ec448c 74e45df8 0d22a586 e03b626f
adaffacf e4909f89 9ad47aea 4c016eb0
ffb02643 193e6b88 89b66145 fbdde570
95847766 f41c8f58 d6f35ecc b393a7ce
7ab834f0 77d19c84 2620e9a1 aed57087
70c6376b 712a7df7 9fca7d11 ba41274c
9c90583e ddd15173 0198c7d4 1ea6ad1d
d9bab5e3 e79154d5 4d4ab1a7 402bcde0
3b7fac22 56c9e4ec b2006a7b b7410142
00dcc30a 0dcb7c8c 44adbec1 21538415
9ad9f24c 75efc09a 0cf1cb6e 2ccbdccd
032b3091 d2143c14 4bb7de85 fec71981
21e51f3f ab10944d 55278fc4 a0ebab0c
5c3f0ece 81f453f7 06b2f2b8 838798f9
9b64f6b9 3ef1c4fe 62add41c 895799fd
f7e6744c d7a0dcaf b447e7c3 b02d78d7
aa32e3eb e7732cf7 a9741cb8 3d51ccad
e4338364 49b64a42 9acd7990 eddf6c2b
957f891f 3d71aea7 91ec7e3e f4ed16e6
239936f6 a28c075f a3f92154 4e45eebb
3a59617d cbd605a4 fb802685 43d2e22a
6deb3ffc 6c4fad5c 17b95f17 13619c2b
96425ad5 ca7ed7f8 2081df1c af935edb
157e8532 e3758224 85b94303 ade05ffe
9fbe2802 36e6bd06 c0ecc753 1894037f
e184ee55 9c22e170 436aed33 d6227640
1b8f004b e42dc676 2da64735 4ed93c09
af1a4c41 4fb21292 9478b357 713fb2d5
c9b57166 6e908339 1a2b589c ba08baab
12a169d8 c6eb1990 8124f94e bd474355
568aed6c 27a7f12e f6b09d85 beff744a
57621d11 c6484aa7 4134b295 955424c2
366e7f84 069e6b62 5cbd613c b7b53c6b
28237373 53dc7936 ef423218 3db40f29
0eab99ea 33f64bfb 67f7d488 5674ab55
dcc55163 0c563668 48e4bef4 f53c7e42
be4350e6 6d068d92 60b59a31 7c461e27
85c01d01 aea2bcd2 40a59541 4d2eb4d2
cbbc1da3 5402329f f58d2ffb 03946960
b3834521 c2d69fbb 1232bae3 f3e4a3be
b651f52f 873a6854 75f6df4f 3a6db5ff
12e0855e 74e28c18 fa3c13bf 8bb1b5c7
cf45325d 4efaa079 14744a55 398f64a4
5072c0ec 09d3842d ad38171f f1d0da18
a98e4113 73893e13 5d98f815 cb75b90d
02670ba8 942622bb c961dd1f 6f886fcb
32e8b17c 21b5efed 3eb1e223 27f82379
c7c89e49 bc23bdc9 684823f0 eeaf0ed3
197d9f7a 5f65c345 a178264f 339a2162
96950659 0743aa54 98c522b8 a3cb71a2
45dd1847 15affb08 f9ab8719 5bcfc4be
94a54726 2465411d 9dd841b4 27ebac2a
f93f8e1f b1eca492 1ad6abb1 d34ae0b0
7438830c 628b34d4 13c9cf36 38f26bad
2d139977 373ddf51 0aa06fb8 6d44f199
98a1e558 ff2b1897 f1f22ae2 dc80c7cb
5c5df014 fd936a27 8f51c11f 729d1f11
68536a3f 8c7bd15e 4812cb6b 63aabb6d
f72adea9 e34d4627 553304fe ac78b312
0cd3a957 fc2a2c10 bcb9ace8 ebbbad98
655dc0b6 543f6211 274dd708 382ec724
e189c5ce 94904093 f15b8366 03525232
c3931cf9 12a76e49 8b59087d b9cc9b39
44b1e2ad cc95a07f 11a0f080 737de6e5
320a635a 7ffb1018 f092ccc4 f2e75a04
de12fa79 d30fceaf a0eb9159 2fc88f9a
40814dbe 16b343a8 07718bc7 00dfa0ea
a2c97de1 57768865 8f093ad7 c7d0274e
19175cc2 1a387bee 18f78d6e ed76c878
0ce76441 bd5a5b95 fd8a0ad9 77806c0b
158521ae eb653240 561fac67 bde8f496
96c7feaf 7520295b a093fd3d d582ba82
aad20cbf d01cecf7 fc76a90e 29248124
89701dac dfddc49f c3d950db d98d77a3
4ccd8b7d b15cbf8e e9ad6b94 e7739810
556ea34e cb2f6770 351b9507 94ddcd33
192fd32c b9c3c9d6 9ddb4bc1 b372ada0
b2d64239 b18cfc21 f1699a79 5172ff12
746153b6 25357c4f 701b8539 ef7717d9
52d662bd 21133d16 80ba9742 88260496
b61c051b 95542c4e 16e4e8f7 af762b9a
066899ef 94bacbe2 442c3c9e f8a64d9d
c883449f a48e6212 8bdae10b 9090aff9
77de27a2 01169c8a 4751015e 61d85e0c
5c9153e3 67b4cf70 739c5d0c 89b0d17b
162fdf95 b097c9c6 ecc0af5a d5a4b75c
5562c576 4b2c9826 22d3b8d0 2f2366d9
e8c7a5ba 820af874 96691c25 e6476846
5dca3fcf 2b44abc2 c05badc1 2d4fc143
4b4775e9 8d35213e 950017ee 834507bf
7634ca68 2ccbc514 e7c71074 9c9cc143
dac47f5f 61905d14 abd7ef10 af186b95
060ac288 aa272afd 4d96561f c2a93c24
0111d349 fe6784a6 8d8083c8 36bb13db
3086a123 6ab8a05a 1e60b140 e59de8a3
58d5373b bb7843af 3d047a1f 7cd071e6
aaf86a91 ad3ed1e1 89a8d3ce 7702a78c
bafc3151 4686fac7 1268aac8 c49e2a8a
9603661d 9c797e27 3bf24a2d 2e418c64
a323078b ea569127 17592452 1cf8b57b
a4d98754 188da251 d4fffef6 72b8f123
5ccfa873 ae3dc0be dd150552 61beedcc
16868ec7 aa03e22c 56eebbf0 437a6d32
97673ce1 c5b91eda 933aea9b 29bd8d0c
a8484bb9 6887dceb 540b8e8e cfd2fe49
1a43aa26 7fbde6b4 be640533 e55a1456
92e7e67e 620f47d5 65e56f96 7a0ff7ac
6e5e8423 aeb54af8 8b9055e1 23356ad6
f5558892 67de7b16 abb52a67 35fd449f
59f59977 72ff6575 0ff69b45 692fdd97
d5c1e101 299a126b 7f95a3be b9eeeeaa
d180ba4b 28a82203 07a7a14d 30366d8f
5e7b31a2 3ec0cf41 4a2ca73b 93b44e9e
621da664 4c871ed2 04a4eaf1 7f604ab7
065b88db c2d6df70 aee24721 f59ffa5d
5cc9834d 69841cc9 5e13694c fb75701b
72fffec9 067c4655 2d9e542a 3a6dc501
a60fda78 e75e62d1 9d6cdff8 e774a273
e0336e03 31119842 33ae1414 88a94c7a
b969508b 94b3d312 53572d9f 4f96bb3c
ddb2cd9a 63567b9d 6f849e17 875a6e36
354befa7 85dd8359 c21d0d7a 55850a62
9f2e9893 2cf03655 7c086739 341476d1
5f4195fc 14f813eb e204b38b ebda50fa
ba800311 74af5dc5 8f8cdfcd 7afb20a9
64135774 58ce1d1d 3178372c bea633ea
8e6df02d e52f1098 80fa3fa3 3ab91cfe
fe719919 bc98233b 41830ac0 36e94ca6
ce668230 392410bd 9f30b918 8bf345fb
be686e23 43373928 17346da5 046f37de
2453fbcf 675f22cd c758c6d5 9e8c8809
0b80e4c9 a99a187d 89e555ab 1e47a6db
051206d1 09f0d2a4 c5d773ce 6a81e98f
3ac758a1 6fff5b1d 939d78fb 4a7cb5b0
7dff89a4 39398a40 f7104c00 8d0fc5da
bca54935 9ae9e9fc ce839f90 26ad82d0
3002627f 387192ea 1c161f08 8a40432c
b3677de0 1b97d2a5 01aa62a1 9e307e8d
234d5c1b 8cc5a702 76ceed0f dfae24ed
d3090361 6475f5d0 1fb380b0 074716bb
f4ff599a b0de1020 30c87ad1 b66bddc2
b8275520 78b366aa a900d470 26be8633
d3eb7bd0 180fdf4a 21ac760c e92efca7
687d190f bcd7d5e1 066927ea 4bf5dd77
6dcec233 663c72b4 2c05bbec 8b4ff1b6
4167fa90 df34e880 0e3c8922 12afd2a8
d2fdb4e0 621b18fb 8ca963b8 dd6119f1
277264ec dfc23e80 0d1b89f2 eaf3b4b7
4248d86d 45956c8c 00b54ec8 9392b751
5a40bae0 7520e5ac 3f0d81f2 ee40945b
1de7c5f8 c90bb510 cea1858f c9d98607
4a983cd8 8e957c38 c2f686d1 d2fb7d33
aca3831c ed66917c 65cd46ad 0d0e65f1
6e8f49ca 3a546336 b942f3b2 40d3dc28
1ecf9b21 3456e062 3debd8bb 7816a65b
72d490de 3626440b 907e10b2 e88d8e9e
8d07a41d d8b0389c 2488d318 5d990d72
04c1ca82 513d08a3 c6756fc5 e1d37639
6e773364 9ddf211d 9f1e2358 f52e54e8
8451ccd4 fe68b35e 034b8b79 e25e4977
a1756e2c aaea1007 c8aae19e 57e7d9cf
48d66f80 482e30b5 8016bc83 875a76a8
3deede3c 3682bd8a bf7de746 4497c815
271552a4 362805b1 4a0a519a f9abdcdf
687582cb d66e7be1 d53165f4 252c83f8
cb14eb38 c5ba5597 d1c8a9cb 28db903b
9ef0013b af722e7e 44e3c947 165d72c2
c870cc35 8bf6e320 a6a99085 e52a1da5
674330db 1b75df02 c45458a1 c53af920
cfc1fe0c 2be3accf 5daf8c56 01a45ea4
d32ef47f 3e49dcb6 c805992c 4e3b9fb7
c3504aa4 3aae496e 7313d2ac 577bc17a
aa3cdcf3 5ea55863 085826b5 23337ce2
095920ae d9663b45 3a78f6d5 994e9c65
48aa856f 02108e77 d365212a 114d7fa9
c911e914 7b2bac4c a9dbc521 9d518d4e
127872b4 c5692f41 be1bfa88 1c8ff0c5
428a1dc4 7eb5ed1f 79e51d51 8b2c1a4c
0fa1b6fc e2959b39 f70611c2 1394856d
b9015da2 b6aee828 2f4670f7 e9ee755f
1f6c751f 3c8330bd cc64dc22 1d74caf6
bd240862 4e733361 8f6b5292 a2a56eef
08605e11 417e6f5b 8866d209 ac939b93
ebcbd015 ae42bde2 aff2c4f2 a6cde340
064986ab 53a6994a 71ae8ac1 62ce5643
75af4097 b0e4e1c9 74a0427a 625f1e80
3764e58f 5fc2a4d8 943f3af1 68fb9eb6
c29a9cff 481fe993 051f4ec9 7cc58fc2
fcc782f0 0ca341bd cd088645 4705477e
424559fa 76e1d56e 000249f6 a0d18cf2
3f2d6c3e b6041dae 0418df56 72c096a1
5a54bec8 94139794 dec32401 72f2e9d0
9a002d76 fd9c636b 82836c25 58f6f7e0
99277578 88a9f246 edf0e6e5 25acf233
6ddb114a f6edcb40 dc4df65e e29da42d
b2407a71 f7f95edc 26c10809 a5dfcfa5
9d9d39d9 bef3beba af8018f8 ae470ee9
154a9428 af8c4279 50450103 b1cf165a
02ddb43d f6e85b45 ae66e018 b5c1188b
b308c796 898c0e7e 770d25f7 ab56be0e
764575fb 6d56f59e d8792d6d fba04772
700d810e 6ddb761a 0cd7f71e 5f6a36aa
3c190a52 c3758d33 380313da c16ea8a8
ce99f3b4 40403603 cecb16fe 8eb3cd8d
e8476eb6 63f89754 fd329597 214247a8
44a6a9d0 76d67410 b803e46a bc1b6e2c
01fc7f83 a4c63e23 f5484501 ac49e5d1
a9fc2a6f ec4e1552 2062bc02 8e8888cc
bc0d56c5 fec6be5d 76c5e230 0bd6364d
cb2b1fb8 294ea31d b4f8bf77 b70115a2
d75479fc f233c645 0196ddde 89bc9b3d
7cc28afc a8cfb01b 42ac714f 09f3c61e
4105e676 7efaabb3 636f896f 7744e90d
71779a48 63d6c352 6f1f8c9d 42be8735
1b99d912 698579c7 dc8b4e05 498576ab
795031d8 0ed0791e b71aa559 97cf68a4
bcdc416c 16c206ba 42fad25c a702a3d0
5ffea7bc 19b042cd d7bec49c 22e72eb5
af4594e4 c4535805 b8218da5 febc8081
36bc36b3 1e5e6780 e2b4c58d b565ddaa
defe6c3c afdd0a4f 4604935f 04362314
e19c0a61 575ffefa 28a5ff80 3cf5c57c
e0f8d954 f024978f 35207b63 c5529f27
d65d8a19 f3c54283 28b61b8b 040d11a8
7d7b276d d21ac352 d64f8f95 d4fc2b92
3b8d6572 e12958b6 314681eb 7b23fa67
779d6fcc 9cc06ebc cb768244 3241dc06
5b5565cc b41728a1 e5b3422d b5bbc72f
bbeaeaf0 5b4c9ab3 6e5c1d11 43ba7676
da251e43 12a70ade f5fa3b2e c21c8d0d
24ff9dde cef8acda 6441a2af 4d1d28ea
46603b46 95907386 63bfc306 5cf23222
0ab38fe8 3664ee08 7182a3a2 3052f709
bb20dfe6 34625993 3f2df485 7021d514
c0995ce2 6f8bea93 8167777c 0b1a2383
334abf3a 032fc0f7 98d28236 700f4ea7
12235080 a991b38c 330ad007 df1ff982
90ef6e72 7ac6a056 14be4b37 8b84390b
8cc30a8c ad5c7c61 75019325 84f6d37b
1594b59c 9f23bec2 327b1447 84adbd51
20605db3 f9646637 3976a5e3 9a098c8d
df68ce5b b937dfd6 483fc91e 26e1b437
c0a79660 c3e9c604 2689b7f5 496b69ed
