Count,AverageTime
1873,0.140667
1874,0.161333
1875,0.156333
1876,0.145667
1877,0.166667
1878,0.099000
1879,0.083333
1880,0.119667
1881,0.172000
1882,0.151333
1883,0.177000
1884,0.166667
1885,0.171667
1886,0.161667
1887,0.171667
1888,0.146000
1889,0.172000
1890,0.156000
1891,0.130333
1892,0.130333
1893,0.151000
1894,0.151000
1895,0.176667
1896,0.172000
1897,0.161667
1898,0.177000
1899,0.166667
1900,0.156333
1901,0.161333
1902,0.177333
1903,0.130000
1904,0.093667
1905,0.119667
1906,0.156333
1907,0.187333
1908,0.167000
1909,0.182333
1910,0.171667
1911,0.187667
1912,0.161667
1913,0.171667
1914,0.151000
1915,0.166667
1916,0.172000
1917,0.125000
1918,0.166667
1919,0.135333
1920,0.140667
1921,0.161333
1922,0.151000
1923,0.161333
1924,0.120000
1925,0.083333
1926,0.047000
1927,0.156333
1928,0.203000
1929,0.172000
1930,0.150667
1931,0.198000
1932,0.177000
1933,0.177000
1934,0.187667
1935,0.182333
1936,0.171667
1937,0.161667
1938,0.161667
1939,0.182000
1940,0.187667
1941,0.161667
1942,0.119667
1943,0.109333
1944,0.177000
1945,0.161667
1946,0.166667
1947,0.166667
1948,0.177000
1949,0.208000
1950,0.156333
1951,0.161333
1952,0.177333
1953,0.171667
1954,0.182333
1955,0.177333
1956,0.145667
1957,0.161667
1958,0.125000
1959,0.171667
1960,0.187667
1961,0.166667
1962,0.135333
1963,0.161333
1964,0.182333
1965,0.156333
1966,0.172000
1967,0.119667
1968,0.198000
1969,0.171667
1970,0.130333
1971,0.187667
1972,0.161333
1973,0.119667
1974,0.109667
1975,0.083333
1976,0.177000
1977,0.182333
1978,0.156333
1979,0.187333
1980,0.171667
1981,0.135333
1982,0.146000
1983,0.182333
1984,0.177000
1985,0.177333
1986,0.125000
1987,0.166667
1988,0.203000
1989,0.146000
1990,0.125000
1991,0.203000
1992,0.177000
1993,0.166667
1994,0.197667
1995,0.192667
1996,0.182333
1997,0.167000
1998,0.125000
1999,0.088333
2000,0.182333
2001,0.208333
2002,0.172000
2003,0.192667
2004,0.151000
2005,0.151333
2006,0.187333
2007,0.177333
2008,0.182000
2009,0.187667
2010,0.182333
2011,0.104333
2012,0.135333
2013,0.198000
2014,0.130333
2015,0.135333
2016,0.182000
2017,0.182333
2018,0.187667
2019,0.177000
2020,0.156333
2021,0.182333
2022,0.203000
2023,0.208333
2024,0.182333
2025,0.187667
2026,0.151000
2027,0.145667
2028,0.156333
2029,0.208333
2030,0.203333
2031,0.166333
2032,0.182333
2033,0.172000
2034,0.177000
2035,0.192667
2036,0.192667
2037,0.198000
2038,0.182333
2039,0.166667
2040,0.161333
2041,0.177333
2042,0.177333
2043,0.213333
2044,0.177000
2045,0.198333
2046,0.187333
2047,0.177000
2048,0.177333
2049,0.208333
2050,0.192667
2051,0.192667
2052,0.151000
2053,0.203333
2054,0.208333
2055,0.218333
2056,0.198000
2057,0.208333
2058,0.171667
2059,0.140667
2060,0.161667
2061,0.203000
2062,0.187667
2063,0.192667
2064,0.198000
2065,0.213333
2066,0.208333
2067,0.177000
2068,0.198333
2069,0.213667
2070,0.182000
2071,0.187333
2072,0.192667
2073,0.203333
2074,0.156333
2075,0.218667
2076,0.213667
2077,0.198000
2078,0.166667
2079,0.187333
2080,0.177000
2081,0.203333
2082,0.203000
2083,0.187667
2084,0.208333
2085,0.192667
2086,0.182000
2087,0.198000
2088,0.213667
2089,0.198000
2090,0.203000
2091,0.192667
2092,0.156333
2093,0.140667
2094,0.192667
2095,0.151000
2096,0.140667
2097,0.140667
2098,0.151000
2099,0.187667
2100,0.197667
2101,0.177000
2102,0.198000
2103,0.229333
2104,0.218667
2105,0.203000
2106,0.203000
2107,0.203000
2108,0.208333
2109,0.198000
2110,0.192667
2111,0.192667
2112,0.229333
2113,0.198000
2114,0.218667
2115,0.192667
2116,0.192667
2117,0.198000
2118,0.197667
2119,0.198000
2120,0.198000
2121,0.208333
2122,0.229000
2123,0.219000
2124,0.218667
2125,0.219000
2126,0.208333
2127,0.208333
2128,0.218667
2129,0.171667
2130,0.213667
2131,0.203000
2132,0.208333
2133,0.198000
2134,0.187333
2135,0.208667
2136,0.218667
2137,0.203000
2138,0.219000
2139,0.213333
2140,0.234333
2141,0.234333
2142,0.177000
2143,0.151000
2144,0.187667
2145,0.171667
2146,0.130333
2147,0.151000
2148,0.219000
2149,0.203000
2150,0.203000
2151,0.140667
2152,0.166667
2153,0.229333
2154,0.208333
2155,0.224000
2156,0.187333
2157,0.135333
2158,0.167000
2159,0.229000
2160,0.192667
2161,0.208333
2162,0.213667
2163,0.192667
2164,0.224000
2165,0.182000
2166,0.140667
2167,0.099000
2168,0.229000
2169,0.224000
2170,0.172000
2171,0.172000
2172,0.161333
2173,0.172000
2174,0.177000
2175,0.198000
2176,0.218667
2177,0.146000
2178,0.239667
2179,0.239333
2180,0.182333
2181,0.229000
2182,0.229000
2183,0.213667
2184,0.239667
2185,0.198000
2186,0.208333
2187,0.187333
2188,0.218667
2189,0.208667
2190,0.213333
2191,0.187667
2192,0.234333
2193,0.114667
2194,0.156333
2195,0.171667
2196,0.224000
2197,0.218667
2198,0.219000
2199,0.203000
2200,0.208333
2201,0.224000
2202,0.177000
2203,0.198000
2204,0.213667
2205,0.203000
2206,0.182333
2207,0.192667
2208,0.229000
2209,0.213333
2210,0.198000
2211,0.224000
2212,0.244667
2213,0.198000
2214,0.224000
2215,0.229333
2216,0.192667
2217,0.182333
2218,0.250000
2219,0.234333
2220,0.250000
2221,0.208333
2222,0.213667
2223,0.239667
2224,0.218667
2225,0.234333
2226,0.213667
2227,0.218667
2228,0.223667
2229,0.224000
2230,0.266000
2231,0.213333
2232,0.234333
2233,0.203333
2234,0.239333
2235,0.224000
2236,0.203000
2237,0.224000
2238,0.229333
2239,0.244667
2240,0.224000
2241,0.218667
2242,0.250000
2243,0.219000
2244,0.229000
2245,0.229333
2246,0.218667
2247,0.229333
2248,0.255000
2249,0.234333
2250,0.239667
2251,0.182000
2252,0.245000
2253,0.250000
2254,0.198000
2255,0.244667
2256,0.255333
2257,0.255333
2258,0.213333
2259,0.203333
2260,0.224000
2261,0.234333
2262,0.177000
2263,0.244667
2264,0.213667
2265,0.234333
2266,0.218667
2267,0.208333
2268,0.229333
2269,0.182333
2270,0.223667
2271,0.239667
2272,0.218667
2273,0.229333
2274,0.198000
2275,0.244667
2276,0.260333
2277,0.187667
2278,0.234333
2279,0.182333
2280,0.197667
2281,0.250000
2282,0.234333
2283,0.208333
2284,0.208333
2285,0.239667
2286,0.250000
2287,0.255333
2288,0.197667
2289,0.182333
2290,0.244667
2291,0.245000
2292,0.218667
2293,0.239667
2294,0.260333
2295,0.213667
2296,0.234333
2297,0.260333
2298,0.255333
2299,0.229333
2300,0.239333
2301,0.219000
2302,0.265667
2303,0.224000
2304,0.260333
2305,0.239667
2306,0.255000
2307,0.239667
2308,0.265667
2309,0.224000
2310,0.250000
2311,0.239667
2312,0.260333
2313,0.245000
2314,0.218667
2315,0.260333
2316,0.265667
2317,0.255000
2318,0.213667
2319,0.239667
2320,0.270667
2321,0.244667
2322,0.245000
2323,0.255333
2324,0.239667
2325,0.228667
2326,0.250333
2327,0.234333
2328,0.250000
2329,0.276000
2330,0.218667
2331,0.234667
2332,0.255000
2333,0.265667
2334,0.281000
2335,0.260333
2336,0.245000
2337,0.130000
2338,0.219000
2339,0.255000
2340,0.208333
2341,0.271000
2342,0.276000
2343,0.239667
2344,0.260667
2345,0.239333
2346,0.213667
2347,0.161333
2348,0.245000
2349,0.265333
2350,0.245000
2351,0.244667
2352,0.224000
2353,0.250000
2354,0.245000
2355,0.271000
2356,0.250000
2357,0.270667
2358,0.260333
2359,0.229333
2360,0.265333
2361,0.208333
2362,0.245000
2363,0.255000
2364,0.218667
2365,0.245000
2366,0.270667
2367,0.229333
2368,0.213333
2369,0.255333
2370,0.250000
2371,0.250000
2372,0.203333
2373,0.156333
2374,0.224000
2375,0.281333
2376,0.270667
2377,0.224000
2378,0.260333
2379,0.239667
2380,0.270667
2381,0.260667
2382,0.260667
2383,0.234000
2384,0.255333
2385,0.224000
2386,0.249667
2387,0.250000
2388,0.240000
2389,0.276000
2390,0.270667
2391,0.265333
2392,0.229333
2393,0.286333
2394,0.276000
2395,0.219000
2396,0.281333
2397,0.260333
2398,0.260667
2399,0.234333
2400,0.223667
2401,0.265667
2402,0.266000
2403,0.270667
2404,0.229333
2405,0.182000
2406,0.250000
2407,0.208333
2408,0.245000
2409,0.224000
2410,0.281333
2411,0.265667
2412,0.244667
2413,0.250000
2414,0.260333
2415,0.270667
2416,0.244667
2417,0.250000
2418,0.260667
2419,0.203333
2420,0.281333
2421,0.265333
2422,0.255333
2423,0.276000
2424,0.208333
2425,0.270667
2426,0.260667
2427,0.270667
2428,0.291667
2429,0.234333
2430,0.208333
2431,0.161667
2432,0.234333
2433,0.281000
2434,0.271000
2435,0.255333
2436,0.265667
2437,0.218333
2438,0.250000
2439,0.271000
2440,0.291667
2441,0.245000
2442,0.255000
2443,0.260667
2444,0.265333
2445,0.265667
2446,0.271000
2447,0.260333
2448,0.177000
2449,0.213667
2450,0.281333
2451,0.291333
2452,0.260333
2453,0.198000
2454,0.234333
2455,0.239667
2456,0.229333
2457,0.291667
2458,0.239667
2459,0.244667
2460,0.239667
2461,0.270667
2462,0.244667
2463,0.276333
2464,0.291667
2465,0.276000
2466,0.286333
2467,0.271000
2468,0.260333
2469,0.255333
2470,0.250000
2471,0.265333
2472,0.255333
2473,0.286667
2474,0.244667
2475,0.265667
2476,0.302000
2477,0.286333
2478,0.276000
2479,0.260667
2480,0.307000
2481,0.297333
2482,0.291667
2483,0.249667
2484,0.276000
2485,0.276000
2486,0.255333
2487,0.250000
2488,0.270667
2489,0.281333
2490,0.224333
2491,0.255000
2492,0.271000
2493,0.286333
2494,0.276000
2495,0.286333
2496,0.271000
2497,0.276000
2498,0.291667
2499,0.255000
2500,0.265667
2501,0.291667
2502,0.292000
2503,0.250000
2504,0.265667
2505,0.260333
2506,0.249667
2507,0.302333
2508,0.307333
2509,0.291667
2510,0.260333
2511,0.291667
2512,0.244667
2513,0.265667
2514,0.161333
2515,0.297000
2516,0.286333
2517,0.281333
2518,0.302333
2519,0.312333
2520,0.276000
2521,0.297000
2522,0.323000
2523,0.260333
2524,0.281333
2525,0.286333
2526,0.291667
2527,0.291667
2528,0.255333
2529,0.276333
2530,0.281000
2531,0.323000
2532,0.302000
2533,0.276000
2534,0.177000
2535,0.323000
2536,0.244667
2537,0.224000
2538,0.302333
2539,0.270667
2540,0.224000
2541,0.213333
2542,0.286667
2543,0.192667
2544,0.265667
2545,0.224000
2546,0.312333
2547,0.286667
2548,0.307000
2549,0.286667
2550,0.271000
2551,0.307000
2552,0.208333
2553,0.286667
2554,0.286333
2555,0.286333
2556,0.281333
2557,0.286667
2558,0.275667
2559,0.291667
2560,0.271000
2561,0.317667
2562,0.302333
2563,0.265667
2564,0.260333
2565,0.229333
2566,0.203000
2567,0.276000
2568,0.312667
2569,0.286333
2570,0.265667
2571,0.281000
2572,0.312667
2573,0.302000
2574,0.234333
2575,0.307667
2576,0.302000
2577,0.297000
2578,0.296667
2579,0.276000
2580,0.234333
2581,0.234667
2582,0.312000
2583,0.266000
2584,0.307333
2585,0.275667
2586,0.307667
2587,0.312333
2588,0.250000
2589,0.322667
2590,0.276000
2591,0.276333
2592,0.276000
2593,0.270667
2594,0.271000
2595,0.276000
2596,0.281333
2597,0.260333
2598,0.317667
2599,0.250333
2600,0.281333
2601,0.312667
2602,0.307333
2603,0.270667
2604,0.291667
2605,0.328000
2606,0.265333
2607,0.323000
2608,0.276333
2609,0.297000
2610,0.270667
2611,0.271000
2612,0.239333
2613,0.328000
2614,0.302333
2615,0.218667
2616,0.255333
2617,0.359333
2618,0.312333
2619,0.286667
2620,0.333333
2621,0.317667
2622,0.338333
2623,0.317667
2624,0.281333
2625,0.260667
2626,0.307333
2627,0.307000
2628,0.302000
2629,0.338667
2630,0.307333
2631,0.270667
2632,0.302000
2633,0.276333
2634,0.270667
2635,0.307333
2636,0.323000
2637,0.302000
2638,0.312667
2639,0.354333
2640,0.223667
2641,0.312667
2642,0.276000
2643,0.265667
2644,0.307333
2645,0.312333
2646,0.265667
2647,0.322667
2648,0.208333
2649,0.276000
2650,0.276333
2651,0.297000
2652,0.270667
2653,0.302000
2654,0.354333
2655,0.265333
2656,0.317667
2657,0.286667
2658,0.343667
2659,0.323000
2660,0.296667
2661,0.344000
2662,0.312333
2663,0.302000
2664,0.265667
2665,0.323000
2666,0.281333
2667,0.328000
2668,0.323000
2669,0.333333
2670,0.322667
2671,0.323000
2672,0.250000
2673,0.312333
2674,0.323000
2675,0.276000
2676,0.349000
2677,0.297000
2678,0.338667
2679,0.302000
2680,0.344000
2681,0.312333
2682,0.333333
2683,0.349000
2684,0.291667
2685,0.338667
2686,0.244667
2687,0.270667
2688,0.317667
2689,0.286333
2690,0.318000
2691,0.323000
2692,0.328000
2693,0.323000
2694,0.338667
2695,0.333333
2696,0.333000
2697,0.338667
2698,0.317667
2699,0.297000
2700,0.286667
2701,0.349000
2702,0.297000
2703,0.317667
2704,0.255000
2705,0.307333
2706,0.317667
2707,0.271000
2708,0.312333
2709,0.328333
2710,0.348667
2711,0.291667
2712,0.333333
2713,0.328000
2714,0.328333
2715,0.343667
2716,0.312667
2717,0.333333
2718,0.291667
2719,0.328333
2720,0.328000
2721,0.369667
2722,0.328000
2723,0.317667
2724,0.307333
2725,0.208333
2726,0.338667
2727,0.354000
2728,0.317667
2729,0.318000
2730,0.255000
2731,0.276000
2732,0.333333
2733,0.338667
2734,0.317667
2735,0.349000
2736,0.317667
2737,0.317667
2738,0.286667
2739,0.338333
2740,0.333333
2741,0.323000
2742,0.322667
2743,0.318000
2744,0.323000
2745,0.375000
2746,0.307333
2747,0.343667
2748,0.364667
2749,0.286333
2750,0.307000
2751,0.291667
2752,0.286667
2753,0.323000
2754,0.265333
2755,0.291667
2756,0.323000
2757,0.312667
2758,0.328000
2759,0.271000
2760,0.344000
2761,0.343667
2762,0.333000
2763,0.317667
2764,0.344000
2765,0.354000
2766,0.375000
2767,0.333333
2768,0.338667
2769,0.317333
2770,0.323000
2771,0.302000
2772,0.291667
2773,0.344000
2774,0.328000
2775,0.338333
2776,0.302000
2777,0.302333
2778,0.307333
2779,0.312667
2780,0.312333
2781,0.338667
2782,0.328000
2783,0.224000
2784,0.307333
2785,0.380333
2786,0.333000
2787,0.271000
2788,0.281000
2789,0.338667
2790,0.276000
2791,0.359333
2792,0.364667
2793,0.307333
2794,0.328000
2795,0.333333
2796,0.307333
2797,0.328000
2798,0.338667
2799,0.354000
2800,0.354333
2801,0.322667
2802,0.333333
2803,0.354333
2804,0.338667
2805,0.328333
2806,0.317667
2807,0.260333
2808,0.354000
2809,0.328000
2810,0.375000
2811,0.349000
2812,0.354333
2813,0.281333
2814,0.281000
2815,0.349000
2816,0.364667
2817,0.281333
2818,0.380333
2819,0.338333
2820,0.271000
2821,0.349000
2822,0.354000
2823,0.349000
2824,0.369667
2825,0.359333
2826,0.333667
2827,0.390333
2828,0.375000
2829,0.359667
2830,0.265333
2831,0.349000
2832,0.354333
2833,0.390333
2834,0.370000
2835,0.296667
2836,0.312667
2837,0.385333
2838,0.364667
2839,0.395667
2840,0.349000
2841,0.323000
2842,0.385333
2843,0.349000
2844,0.349000
2845,0.375000
2846,0.391000
2847,0.374667
2848,0.307333
2849,0.328000
2850,0.281333
2851,0.343667
2852,0.359667
2853,0.369667
2854,0.375000
2855,0.354333
2856,0.390333
2857,0.312667
2858,0.224000
2859,0.375000
2860,0.369667
2861,0.364667
2862,0.250000
2863,0.239333
2864,0.271000
2865,0.369667
2866,0.417000
2867,0.369667
2868,0.250000
2869,0.385000
2870,0.364667
2871,0.333333
2872,0.349000
2873,0.401333
2874,0.400667
2875,0.380333
2876,0.354333
2877,0.359333
2878,0.333333
2879,0.385333
2880,0.312667
2881,0.364667
2882,0.343333
2883,0.302333
2884,0.369667
2885,0.390667
2886,0.276000
2887,0.343667
2888,0.375000
2889,0.375000
2890,0.380333
2891,0.338667
2892,0.359333
2893,0.385333
2894,0.369667
2895,0.312333
2896,0.406667
2897,0.343667
2898,0.271000
2899,0.421667
2900,0.364333
2901,0.391000
2902,0.338333
2903,0.354333
2904,0.390333
2905,0.281333
2906,0.359333
2907,0.370000
2908,0.385333
2909,0.401000
2910,0.323000
2911,0.375000
2912,0.322667
2913,0.260667
2914,0.270667
2915,0.354333
2916,0.396000
2917,0.375000
2918,0.380000
2919,0.265333
2920,0.234667
2921,0.234333
2922,0.338667
2923,0.390667
2924,0.369667
2925,0.344000
2926,0.380000
2927,0.333333
2928,0.338667
2929,0.369667
2930,0.396000
2931,0.395667
2932,0.291667
2933,0.380000
2934,0.359333
2935,0.396000
2936,0.401000
2937,0.370000
2938,0.317667
2939,0.385333
2940,0.411667
2941,0.369667
2942,0.380333
2943,0.385333
2944,0.406333
2945,0.411333
2946,0.401000
2947,0.385333
2948,0.401000
2949,0.390667
2950,0.385333
2951,0.448000
2952,0.406000
2953,0.391000
2954,0.364667
2955,0.354000
2956,0.421667
2957,0.323333
2958,0.416667
2959,0.396000
2960,0.427000
2961,0.369667
2962,0.380333
2963,0.354000
2964,0.375000
2965,0.370000
2966,0.421667
2967,0.260333
2968,0.427333
2969,0.380000
2970,0.416667
2971,0.302333
2972,0.369667
2973,0.406333
2974,0.302000
2975,0.396000
2976,0.375000
2977,0.369667
2978,0.401000
2979,0.291667
2980,0.416667
2981,0.312333
2982,0.396000
2983,0.432333
2984,0.380333
2985,0.427000
2986,0.302000
2987,0.385333
2988,0.416667
2989,0.411333
2990,0.385667
2991,0.421667
2992,0.323000
2993,0.406333
2994,0.406333
2995,0.380333
2996,0.416667
2997,0.369667
2998,0.390667
2999,0.396000
3000,0.426667
3001,0.448000
3002,0.427333
3003,0.427000
3004,0.380000
3005,0.375000
3006,0.416667
3007,0.416667
3008,0.401000
3009,0.286667
3010,0.458333
3011,0.385333
3012,0.427000
3013,0.390667
3014,0.390667
3015,0.432333
3016,0.364667
3017,0.385333
3018,0.390667
3019,0.411333
3020,0.427333
3021,0.385000
3022,0.375000
3023,0.380333
3024,0.338667
3025,0.317667
3026,0.343667
3027,0.406333
3028,0.385333
3029,0.338667
3030,0.432333
3031,0.427000
3032,0.307333
3033,0.317667
3034,0.421667
3035,0.396000
3036,0.265667
3037,0.370000
3038,0.390333
3039,0.422000
3040,0.448000
3041,0.401000
3042,0.448000
3043,0.385333
3044,0.364333
3045,0.406333
3046,0.406333
3047,0.344000
3048,0.411667
3049,0.442667
3050,0.338333
3051,0.406333
3052,0.458333
3053,0.375000
3054,0.422000
3055,0.432000
3056,0.396000
3057,0.458333
3058,0.375000
3059,0.406333
3060,0.385667
3061,0.359333
3062,0.312333
3063,0.333333
3064,0.364667
3065,0.307000
3066,0.453333
3067,0.395667
3068,0.370000
3069,0.369667
3070,0.396000
3071,0.385333
3072,0.354000
3073,0.312667
3074,0.406333
3075,0.349000
3076,0.468667
3077,0.437333
3078,0.427000
3079,0.354333
3080,0.458333
3081,0.427000
3082,0.437667
3083,0.458333
3084,0.312667
3085,0.411333
3086,0.421667
3087,0.432333
3088,0.401000
3089,0.406333
3090,0.297000
3091,0.359000
3092,0.328333
3093,0.401000
3094,0.406333
3095,0.463667
3096,0.427000
3097,0.432333
3098,0.401000
3099,0.416667
3100,0.427000
3101,0.479333
3102,0.473667
3103,0.396000
3104,0.453333
3105,0.463333
3106,0.151000
3107,0.198000
3108,0.187667
3109,0.119667
3110,0.135333
3111,0.125000
3112,0.151000
3113,0.182333
3114,0.166667
3115,0.198000
3116,0.198000
3117,0.156000
3118,0.182333
3119,0.208333
3120,0.224000
3121,0.208333
3122,0.146000
3123,0.213667
3124,0.203000
3125,0.198000
3126,0.224000
3127,0.161333
3128,0.203000
3129,0.135333
3130,0.125000
3131,0.140667
3132,0.151000
3133,0.104333
3134,0.140667
3135,0.109333
3136,0.104000
3137,0.182333
3138,0.208333
3139,0.192667
3140,0.172000
3141,0.192667
3142,0.224000
3143,0.192667
3144,0.182333
3145,0.229000
3146,0.172000
3147,0.213667
3148,0.229000
3149,0.281333
3150,0.286333
3151,0.302333
3152,0.312333
3153,0.250000
3154,0.145667
3155,0.260667
3156,0.208333
3157,0.208333
3158,0.166667
3159,0.187333
3160,0.208333
3161,0.286667
3162,0.265667
3163,0.151000
3164,0.208333
3165,0.161333
3166,0.156333
3167,0.234333
3168,0.281333
3169,0.224000
3170,0.166667
3171,0.151000
3172,0.156333
3173,0.151000
3174,0.130333
3175,0.151000
3176,0.270667
3177,0.219000
3178,0.203000
3179,0.213667
3180,0.187333
3181,0.213667
3182,0.166667
3183,0.176667
3184,0.156333
3185,0.234333
3186,0.234333
3187,0.182333
3188,0.151000
3189,0.297000
3190,0.260333
3191,0.224000
3192,0.187667
3193,0.171667
3194,0.213667
3195,0.213333
3196,0.182333
3197,0.166667
3198,0.140667
3199,0.156333
3200,0.213667
3201,0.218667
3202,0.229000
3203,0.229333
3204,0.270667
3205,0.239667
3206,0.260333
3207,0.172000
3208,0.276000
3209,0.182333
3210,0.203000
3211,0.234667
3212,0.291667
3213,0.198000
3214,0.234333
3215,0.182333
3216,0.260333
3217,0.250000
3218,0.265667
3219,0.255333
3220,0.276000
3221,0.192667
3222,0.161333
3223,0.187667
3224,0.281333
3225,0.291667
3226,0.307000
3227,0.239667
3228,0.161333
3229,0.177000
3230,0.213667
3231,0.302000
3232,0.307333
3233,0.323000
3234,0.250000
3235,0.182333
3236,0.166667
3237,0.197667
3238,0.245000
3239,0.328000
3240,0.323000
3241,0.328000
3242,0.208333
3243,0.198000
3244,0.192667
3245,0.317667
3246,0.271000
3247,0.255000
3248,0.302000
3249,0.260667
3250,0.244667
3251,0.208333
3252,0.172000
3253,0.328333
3254,0.317667
3255,0.281000
3256,0.166667
3257,0.161667
3258,0.177000
3259,0.333333
3260,0.318000
3261,0.307000
3262,0.312667
3263,0.198000
3264,0.197667
3265,0.213667
3266,0.172000
3267,0.244667
3268,0.286667
3269,0.302000
3270,0.182333
3271,0.229000
3272,0.265667
3273,0.239333
3274,0.297000
3275,0.317667
3276,0.270667
3277,0.219000
3278,0.218667
3279,0.219000
3280,0.343667
3281,0.218667
3282,0.213667
3283,0.224000
3284,0.270667
3285,0.208333
3286,0.245000
3287,0.291667
3288,0.302000
3289,0.239667
3290,0.187333
3291,0.250000
3292,0.234333
3293,0.213667
3294,0.270667
3295,0.245000
3296,0.281333
3297,0.276000
3298,0.203000
3299,0.224000
3300,0.265333
3301,0.312667
3302,0.255000
3303,0.234333
3304,0.323000
3305,0.229333
3306,0.281333
3307,0.265667
3308,0.312333
3309,0.359333
3310,0.338333
3311,0.338667
3312,0.229333
3313,0.276000
3314,0.239667
3315,0.234333
3316,0.224000
3317,0.328000
3318,0.328000
3319,0.328333
3320,0.354333
3321,0.302000
3322,0.333333
3323,0.354000
3324,0.349000
3325,0.364667
3326,0.239667
3327,0.255000
3328,0.270667
3329,0.224000
3330,0.234333
3331,0.219000
3332,0.213667
3333,0.244667
3334,0.250000
3335,0.213667
3336,0.208333
3337,0.177000
3338,0.208333
3339,0.239667
3340,0.270667
3341,0.224000
3342,0.161333
3343,0.244667
3344,0.245000
3345,0.281333
3346,0.250000
3347,0.260333
3348,0.255333
3349,0.286333
3350,0.260333
3351,0.328333
3352,0.255000
3353,0.224000
3354,0.270667
3355,0.224333
3356,0.291667
3357,0.260000
3358,0.281333
3359,0.250000
3360,0.218667
3361,0.250000
3362,0.182333
3363,0.219000
3364,0.224000
3365,0.208333
3366,0.187333
3367,0.213667
3368,0.198000
3369,0.197667
3370,0.213667
3371,0.234333
3372,0.239667
3373,0.229333
3374,0.198000
3375,0.322667
3376,0.328333
3377,0.348667
3378,0.182333
3379,0.302000
3380,0.260333
3381,0.286667
3382,0.307333
3383,0.348667
3384,0.349000
3385,0.307333
3386,0.291667
3387,0.328333
3388,0.307333
3389,0.250000
3390,0.281000
3391,0.224333
3392,0.250000
3393,0.255000
3394,0.260333
3395,0.260333
3396,0.265667
3397,0.239667
3398,0.239333
3399,0.198333
3400,0.239333
3401,0.229333
3402,0.224000
3403,0.218667
3404,0.239667
3405,0.203333
3406,0.239667
3407,0.244667
3408,0.224000
3409,0.244667
3410,0.234333
3411,0.250000
3412,0.229000
3413,0.234667
3414,0.270667
3415,0.281333
3416,0.302000
3417,0.286667
3418,0.255000
3419,0.323000
3420,0.182333
3421,0.151000
3422,0.182333
3423,0.208333
3424,0.265667
3425,0.150667
3426,0.219000
3427,0.239667
3428,0.192667
3429,0.229333
3430,0.265667
3431,0.208000
3432,0.250000
3433,0.318000
3434,0.203000
3435,0.270667
3436,0.229333
3437,0.255333
3438,0.255000
3439,0.370000
3440,0.344000
3441,0.375000
3442,0.239333
3443,0.192667
3444,0.218667
3445,0.187667
3446,0.229333
3447,0.234333
3448,0.244667
3449,0.208333
3450,0.156000
3451,0.208667
3452,0.239667
3453,0.213333
3454,0.333333
3455,0.239667
3456,0.208333
3457,0.260333
3458,0.260333
3459,0.265667
3460,0.224000
3461,0.281333
3462,0.255333
3463,0.250000
3464,0.234333
3465,0.229000
3466,0.271000
3467,0.250000
3468,0.286333
3469,0.276000
3470,0.239667
3471,0.213667
3472,0.213333
3473,0.265667
3474,0.171667
3475,0.323000
3476,0.234333
3477,0.354000
3478,0.260667
3479,0.249667
3480,0.255333
3481,0.265667
3482,0.229333
3483,0.234333
3484,0.182333
3485,0.198000
3486,0.302000
3487,0.208333
3488,0.349000
3489,0.354000
3490,0.375000
3491,0.250000
3492,0.265667
3493,0.302000
3494,0.229333
3495,0.333333
3496,0.359333
3497,0.229333
3498,0.198000
3499,0.239333
3500,0.224000
3501,0.312333
3502,0.338333
3503,0.271000
3504,0.255333
3505,0.286333
3506,0.198000
3507,0.239333
3508,0.286667
3509,0.270667
3510,0.307333
3511,0.239667
3512,0.265667
3513,0.364333
3514,0.338667
3515,0.250000
3516,0.219000
3517,0.229000
3518,0.234333
3519,0.255333
3520,0.338333
3521,0.245000
3522,0.213333
3523,0.192667
3524,0.318000
3525,0.333333
3526,0.333333
3527,0.255000
3528,0.208333
3529,0.234667
3530,0.348667
3531,0.318000
3532,0.281000
3533,0.265667
3534,0.203000
3535,0.317667
3536,0.203333
3537,0.369667
3538,0.333333
3539,0.265667
3540,0.250000
3541,0.234333
3542,0.270667
3543,0.255333
3544,0.375000
3545,0.297000
3546,0.260333
3547,0.297000
3548,0.291667
3549,0.312333
3550,0.312333
3551,0.271000
3552,0.255333
3553,0.307333
3554,0.244667
3555,0.323000
3556,0.203000
3557,0.307333
3558,0.281000
3559,0.240000
3560,0.333333
3561,0.380000
3562,0.307333
3563,0.291667
3564,0.286667
3565,0.296667
3566,0.385333
3567,0.250000
3568,0.291667
3569,0.229333
3570,0.276000
3571,0.250000
3572,0.323000
3573,0.265667
3574,0.317333
3575,0.292000
3576,0.281000
3577,0.307333
3578,0.291667
3579,0.239667
3580,0.317667
3581,0.302000
3582,0.338667
3583,0.333333
3584,0.317667
3585,0.328333
3586,0.286333
3587,0.302000
3588,0.375000
3589,0.375000
3590,0.286333
3591,0.276000
3592,0.265667
3593,0.312667
3594,0.307333
3595,0.317667
3596,0.333333
3597,0.359333
3598,0.323000
3599,0.250000
3600,0.229000
3601,0.229333
3602,0.323000
3603,0.312333
3604,0.354333
3605,0.349000
3606,0.312333
3607,0.291667
3608,0.271000
3609,0.270667
3610,0.270667
3611,0.323000
3612,0.411333
3613,0.370000
3614,0.411333
3615,0.406333
3616,0.354333
3617,0.317333
3618,0.281333
3619,0.312667
3620,0.307333
