Count,Time
2305,0.078
2306,0.126
2307,0.078
2308,0.141
2309,0.171
2310,0.094
2311,0.141
2312,0.109
2313,0.094
2314,0.094
2315,0.125
2316,0.109
2317,0.078
2318,0.11
2319,0.109
2320,0.125
2321,0.156
2322,0.156
2323,0.125
2324,0.141
2325,0.141
2326,0.109
2327,0.11
2328,0.125
2329,0.172
2330,0.078
2331,0.094
2332,0.093
2333,0.11
2334,0.125
2335,0.125
2336,0.047
2337,0.218
2338,0.093
2339,0.157
2340,0.14
2341,0.078
2342,0.172
2343,0.11
2344,0.187
2345,0.094
2346,0.109
2347,0.157
2348,0.109
2349,0.094
2350,0.125
2351,0.093
2352,0.11
2353,0.172
2354,0.063
2355,0.093
2356,0.125
2357,0.14
2358,0.157
2359,0.109
2360,0.109
2361,0.063
2362,0.125
2363,0.125
2364,0.125
2365,0.094
2366,0.093
2367,0.157
2368,0.156
2369,0.14
2370,0.094
2371,0.094
2372,0.094
2373,0.125
2374,0.187
2375,0.125
2376,0.11
2377,0.156
2378,0.14
2379,0.157
2380,0.125
2381,0.141
2382,0.172
2383,0.172
2384,0.109
2385,0.11
2386,0.109
2387,0.187
2388,0.235
2389,0.14
2390,0.094
2391,0.11
2392,0.14
2393,0.11
2394,0.171
2395,0.079
2396,0.187
2397,0.109
2398,0.204
2399,0.171
2400,0.125
2401,0.187
2402,0.157
2403,0.125
2404,0.156
2405,0.172
2406,0.156
2407,0.109
2408,0.203
2409,0.172
2410,0.235
2411,0.172
2412,0.14
2413,0.125
2414,0.203
2415,0.172
2416,0.094
2417,0.109
2418,0.219
2419,0.141
2420,0.125
2421,0.156
2422,0.172
2423,0.25
2424,0.172
2425,0.125
2426,0.094
2427,0.125
2428,0.203
2429,0.094
2430,0.203
2431,0.109
2432,0.094
2433,0.203
2434,0.172
2435,0.156
2436,0.157
2437,0.14
2438,0.172
2439,0.109
2440,0.063
2441,0.078
2442,0.141
2443,0.125
2444,0.109
2445,0.125
2446,0.188
2447,0.125
2448,0.156
2449,0.187
2450,0.157
2451,0.234
2452,0.094
2453,0.125
2454,0.078
2455,0.156
2456,0.156
2457,0.172
2458,0.188
2459,0.125
2460,0.171
2461,0.125
2462,0.172
2463,0.203
2464,0.109
2465,0.141
2466,0.156
2467,0.11
2468,0.14
2469,0.156
2470,0.11
2471,0.156
2472,0.172
2473,0.156
2474,0.266
2475,0.172
2476,0.187
2477,0.188
2478,0.172
2479,0.218
2480,0.11
2481,0.109
2482,0.157
2483,0.25
2484,0.172
2485,0.062
2486,0.11
2487,0.219
2488,0.062
2489,0.203
2490,0.125
2491,0.203
2492,0.125
2493,0.188
2494,0.187
2495,0.188
2496,0.156
2497,0.156
2498,0.188
2499,0.109
2500,0.203
2501,0.125
2502,0.078
2503,0.172
2504,0.188
2505,0.156
2506,0.172
2507,0.156
2508,0.156
2509,0.157
2510,0.187
2511,0.171
2512,0.188
2513,0.172
2514,0.187
2515,0.203
2516,0.157
2517,0.187
2518,0.203
2519,0.203
2520,0.172
2521,0.157
2522,0.156
2523,0.125
2524,0.156
2525,0.203
2526,0.172
2527,0.141
2528,0.203
2529,0.203
2530,0.203
2531,0.219
2532,0.188
2533,0.14
2534,0.11
2535,0.234
2536,0.156
2537,0.219
2538,0.094
2539,0.187
2540,0.141
2541,0.141
2542,0.14
2543,0.172
2544,0.172
2545,0.156
2546,0.141
2547,0.219
2548,0.219
2549,0.203
2550,0.156
2551,0.125
2552,0.141
2553,0.187
2554,0.141
2555,0.203
2556,0.188
2557,0.172
2558,0.187
2559,0.141
2560,0.141
2561,0.125
2562,0.156
2563,0.156
2564,0.172
2565,0.172
2566,0.078
2567,0.172
2568,0.187
2569,0.125
2570,0.172
2571,0.141
2572,0.172
2573,0.156
2574,0.124
2575,0.157
2576,0.078
2577,0.063
2578,0.156
2579,0.156
2580,0.156
2581,0.187
2582,0.172
2583,0.125
2584,0.11
2585,0.171
2586,0.204
2587,0.156
2588,0.187
2589,0.172
2590,0.156
2591,0.172
2592,0.125
2593,0.219
2594,0.188
2595,0.203
2596,0.187
2597,0.156
2598,0.219
2599,0.172
2600,0.188
2601,0.218
2602,0.235
2603,0.265
2604,0.141
2605,0.25
2606,0.172
2607,0.219
2608,0.25
2609,0.203
2610,0.125
2611,0.234
2612,0.157
2613,0.234
2614,0.219
2615,0.234
2616,0.203
2617,0.235
2618,0.172
2619,0.265
2620,0.172
2621,0.125
2622,0.203
2623,0.203
2624,0.157
2625,0.187
2626,0.188
2627,0.141
2628,0.234
2629,0.234
2630,0.203
2631,0.14
2632,0.172
2633,0.204
2634,0.25
2635,0.14
2636,0.157
2637,0.172
2638,0.187
2639,0.234
2640,0.141
2641,0.141
2642,0.141
2643,0.156
2644,0.141
2645,0.203
2646,0.234
2647,0.203
2648,0.235
2649,0.203
2650,0.172
2651,0.125
2652,0.218
2653,0.25
2654,0.219
2655,0.234
2656,0.282
2657,0.203
2658,0.203
2659,0.219
2660,0.172
2661,0.218
2662,0.203
2663,0.234
2664,0.172
2665,0.203
2666,0.219
2667,0.171
2668,0.188
2669,0.25
2670,0.203
2671,0.172
2672,0.141
2673,0.171
2674,0.235
2675,0.203
2676,0.125
2677,0.172
2678,0.109
2679,0.172
2680,0.172
2681,0.188
2682,0.125
2683,0.14
2684,0.125
2685,0.25
2686,0.172
2687,0.141
2688,0.25
2689,0.219
2690,0.203
2691,0.125
2692,0.156
2693,0.172
2694,0.14
2695,0.187
2696,0.157
2697,0.172
2698,0.109
2699,0.172
2700,0.172
2701,0.187
2702,0.188
2703,0.078
2704,0.156
2705,0.234
2706,0.204
2707,0.234
2708,0.187
2709,0.188
2710,0.187
2711,0.235
2712,0.187
2713,0.203
2714,0.157
2715,0.188
2716,0.156
2717,0.203
2718,0.203
2719,0.203
2720,0.156
2721,0.141
2722,0.234
2723,0.219
2724,0.156
2725,0.188
2726,0.156
2727,0.156
2728,0.141
2729,0.203
2730,0.188
2731,0.234
2732,0.235
2733,0.266
2734,0.265
2735,0.219
2736,0.219
2737,0.218
2738,0.281
2739,0.156
2740,0.188
2741,0.234
2742,0.219
2743,0.234
2744,0.25
2745,0.297
2746,0.25
2747,0.25
2748,0.219
2749,0.297
2750,0.234
2751,0.188
2752,0.187
2753,0.141
2754,0.265
2755,0.235
2756,0.265
2757,0.235
2758,0.265
2759,0.188
2760,0.25
2761,0.172
2762,0.156
2763,0.187
2764,0.25
2765,0.235
2766,0.218
2767,0.173
2768,0.093
2769,0.141
2770,0.234
2771,0.078
2772,0.094
2773,0.203
2774,0.235
2775,0.203
2776,0.109
2777,0.172
2778,0.25
2779,0.187
2780,0.204
2781,0.187
2782,0.219
2783,0.234
2784,0.172
2785,0.281
2786,0.203
2787,0.219
2788,0.203
2789,0.266
2790,0.187
2791,0.235
2792,0.219
2793,0.203
2794,0.14
2795,0.25
2796,0.188
2797,0.251
2798,0.25
2799,0.218
2800,0.235
2801,0.14
2802,0.219
2803,0.25
2804,0.297
2805,0.281
2806,0.266
2807,0.265
2808,0.25
2809,0.188
2810,0.25
2811,0.219
2812,0.234
2813,0.25
2814,0.25
2815,0.219
2816,0.249
2817,0.203
2818,0.219
2819,0.203
2820,0.25
2821,0.219
2822,0.25
2823,0.234
2824,0.125
2825,0.266
2826,0.234
2827,0.266
2828,0.265
2829,0.297
2830,0.234
2831,0.172
2832,0.266
2833,0.281
2834,0.297
2835,0.234
2836,0.25
2837,0.235
2838,0.265
2839,0.266
2840,0.281
2841,0.188
2842,0.234
2843,0.266
2844,0.265
2845,0.219
2846,0.203
2847,0.219
2848,0.188
2849,0.234
2850,0.281
2851,0.219
2852,0.172
2853,0.203
2854,0.203
2855,0.219
2856,0.203
2857,0.266
2858,0.203
2859,0.234
2860,0.266
2861,0.25
2862,0.203
2863,0.187
2864,0.203
2865,0.204
2866,0.156
2867,0.156
2868,0.266
2869,0.265
2870,0.204
2871,0.172
2872,0.218
2873,0.172
2874,0.218
2875,0.235
2876,0.265
2877,0.266
2878,0.234
2879,0.219
2880,0.235
2881,0.25
2882,0.218
2883,0.297
2884,0.235
2885,0.218
2886,0.266
2887,0.156
2888,0.219
2889,0.187
2890,0.188
2891,0.203
2892,0.203
2893,0.235
2894,0.218
2895,0.25
2896,0.235
2897,0.265
2898,0.219
2899,0.203
2900,0.219
2901,0.141
2902,0.234
2903,0.281
2904,0.188
2905,0.218
2906,0.219
2907,0.297
2908,0.219
2909,0.234
2910,0.219
2911,0.25
2912,0.219
2913,0.281
2914,0.281
2915,0.328
2916,0.235
2917,0.281
2918,0.156
2919,0.328
2920,0.266
2921,0.234
2922,0.266
2923,0.203
2924,0.25
2925,0.266
2926,0.188
2927,0.171
2928,0.172
2929,0.219
2930,0.25
2931,0.25
2932,0.25
2933,0.281
2934,0.172
2935,0.234
2936,0.251
2937,0.203
2938,0.25
2939,0.281
2940,0.219
2941,0.235
2942,0.171
2943,0.25
2944,0.11
2945,0.312
2946,0.282
2947,0.171
2948,0.219
2949,0.297
2950,0.219
2951,0.187
2952,0.156
2953,0.25
2954,0.203
2955,0.219
2956,0.218
2957,0.219
2958,0.297
2959,0.266
2960,0.266
2961,0.234
2962,0.234
2963,0.25
2964,0.235
2965,0.172
2966,0.328
2967,0.25
2968,0.219
2969,0.234
2970,0.234
2971,0.203
2972,0.204
2973,0.171
2974,0.157
2975,0.25
2976,0.172
2977,0.203
2978,0.219
2979,0.219
2980,0.218
2981,0.125
2982,0.281
2983,0.219
2984,0.172
2985,0.203
2986,0.203
2987,0.14
2988,0.204
2989,0.218
2990,0.203
2991,0.219
2992,0.235
2993,0.25
2994,0.312
2995,0.281
2996,0.266
2997,0.297
2998,0.281
2999,0.219
3000,0.219
3001,0.25
3002,0.281
3003,0.281
3004,0.234
3005,0.266
3006,0.313
3007,0.171
3008,0.297
3009,0.219
3010,0.266
3011,0.281
3012,0.281
3013,0.266
3014,0.312
3015,0.282
3016,0.218
3017,0.172
3018,0.25
3019,0.203
3020,0.235
3021,0.312
3022,0.235
3023,0.343
3024,0.219
3025,0.266
3026,0.265
3027,0.25
3028,0.219
3029,0.188
3030,0.312
3031,0.328
3032,0.25
3033,0.266
3034,0.25
3035,0.219
3036,0.281
3037,0.391
3038,0.265
3039,0.281
3040,0.266
3041,0.203
3042,0.235
3043,0.265
3044,0.266
3045,0.297
3046,0.312
3047,0.281
3048,0.266
3049,0.281
3050,0.235
3051,0.343
3052,0.266
3053,0.188
3054,0.234
3055,0.234
3056,0.344
3057,0.25
3058,0.266
3059,0.234
3060,0.188
3061,0.25
3062,0.266
3063,0.203
3064,0.172
3065,0.281
3066,0.203
3067,0.172
3068,0.312
3069,0.25
3070,0.203
3071,0.25
3072,0.204
3073,0.265
3074,0.235
3075,0.171
3076,0.25
3077,0.266
3078,0.234
3079,0.188
3080,0.266
3081,0.25
3082,0.171
3083,0.235
3084,0.281
3085,0.281
3086,0.235
3087,0.281
3088,0.297
3089,0.344
3090,0.296
3091,0.297
3092,0.25
3093,0.219
3094,0.219
3095,0.28
3096,0.266
3097,0.281
3098,0.172
3099,0.235
3100,0.281
3101,0.266
3102,0.172
3103,0.281
3104,0.297
3105,0.25
3106,0.203
3107,0.234
3108,0.219
3109,0.203
3110,0.328
3111,0.266
3112,0.281
3113,0.25
3114,0.25
3115,0.297
3116,0.188
3117,0.219
3118,0.203
3119,0.281
3120,0.203
3121,0.25
3122,0.266
3123,0.234
3124,0.219
3125,0.25
3126,0.266
3127,0.297
3128,0.25
3129,0.219
3130,0.203
3131,0.343
3132,0.219
3133,0.297
3134,0.328
3135,0.203
3136,0.312
3137,0.266
3138,0.297
3139,0.281
3140,0.203
3141,0.219
3142,0.266
3143,0.234
3144,0.329
3145,0.281
3146,0.203
3147,0.25
3148,0.234
3149,0.235
3150,0.281
3151,0.297
3152,0.312
3153,0.219
3154,0.313
3155,0.296
3156,0.282
3157,0.25
3158,0.25
3159,0.187
3160,0.203
3161,0.282
3162,0.218
3163,0.36
3164,0.328
3165,0.203
3166,0.327
3167,0.204
3168,0.187
3169,0.234
3170,0.282
3171,0.375
3172,0.187
3173,0.313
3174,0.218
3175,0.297
3176,0.313
3177,0.281
3178,0.25
3179,0.204
3180,0.234
3181,0.219
3182,0.25
3183,0.218
3184,0.281
3185,0.204
3186,0.218
3187,0.344
3188,0.344
3189,0.313
3190,0.312
3191,0.313
3192,0.359
3193,0.313
3194,0.187
3195,0.297
3196,0.344
3197,0.297
3198,0.312
3199,0.281
3200,0.235
3201,0.25
3202,0.359
3203,0.36
3204,0.203
3205,0.234
3206,0.188
3207,0.265
3208,0.313
3209,0.266
3210,0.296
3211,0.25
3212,0.406
3213,0.344
3214,0.297
3215,0.343
3216,0.25
3217,0.266
3218,0.344
3219,0.281
3220,0.312
3221,0.266
3222,0.281
3223,0.297
3224,0.25
3225,0.266
3226,0.312
3227,0.219
3228,0.219
3229,0.25
3230,0.297
3231,0.343
3232,0.266
3233,0.297
3234,0.297
3235,0.359
3236,0.313
3237,0.281
3238,0.203
3239,0.297
3240,0.281
3241,0.234
3242,0.297
3243,0.297
3244,0.266
3245,0.344
3246,0.265
3247,0.266
3248,0.375
3249,0.297
3250,0.265
3251,0.313
3252,0.281
3253,0.297
3254,0.328
3255,0.281
3256,0.297
3257,0.328
3258,0.266
3259,0.328
3260,0.375
3261,0.313
3262,0.312
3263,0.266
3264,0.312
3265,0.297
3266,0.188
3267,0.281
3268,0.359
3269,0.266
3270,0.344
3271,0.375
3272,0.296
3273,0.313
3274,0.359
3275,0.297
3276,0.25
3277,0.344
3278,0.297
3279,0.312
3280,0.282
3281,0.39
3282,0.25
3283,0.297
3284,0.391
3285,0.328
3286,0.344
3287,0.312
3288,0.359
3289,0.235
3290,0.265
3291,0.282
3292,0.312
3293,0.235
3294,0.281
3295,0.281
3296,0.328
3297,0.235
3298,0.218
3299,0.219
3300,0.234
3301,0.266
3302,0.219
3303,0.312
3304,0.344
3305,0.329
3306,0.234
3307,0.25
3308,0.282
3309,0.327
3310,0.281
3311,0.313
3312,0.234
3313,0.235
3314,0.25
3315,0.281
3316,0.25
3317,0.359
3318,0.219
3319,0.266
3320,0.328
3321,0.234
3322,0.344
3323,0.281
3324,0.266
3325,0.281
3326,0.313
3327,0.344
3328,0.312
3329,0.328
3330,0.344
3331,0.281
3332,0.203
3333,0.266
3334,0.234
3335,0.188
3336,0.312
3337,0.328
3338,0.313
3339,0.281
3340,0.313
3341,0.25
3342,0.281
3343,0.297
3344,0.36
3345,0.281
3346,0.234
3347,0.312
3348,0.203
3349,0.219
3350,0.328
3351,0.25
3352,0.281
3353,0.344
3354,0.235
3355,0.281
3356,0.25
3357,0.234
3358,0.36
3359,0.297
3360,0.234
3361,0.219
3362,0.344
3363,0.265
3364,0.25
3365,0.25
3366,0.375
3367,0.25
3368,0.328
3369,0.266
3370,0.374
3371,0.344
3372,0.266
3373,0.281
3374,0.281
3375,0.235
3376,0.297
3377,0.344
3378,0.234
3379,0.172
3380,0.25
3381,0.328
3382,0.312
3383,0.266
3384,0.344
3385,0.328
3386,0.172
3387,0.266
3388,0.281
3389,0.297
3390,0.281
3391,0.235
3392,0.203
3393,0.281
3394,0.203
3395,0.188
3396,0.328
3397,0.312
3398,0.36
3399,0.296
3400,0.266
3401,0.391
3402,0.265
3403,0.266
3404,0.25
3405,0.25
3406,0.312
3407,0.344
3408,0.265
3409,0.313
3410,0.266
3411,0.234
3412,0.313
3413,0.328
3414,0.312
3415,0.313
3416,0.328
3417,0.312
3418,0.266
3419,0.297
3420,0.234
3421,0.344
3422,0.266
3423,0.187
3424,0.313
3425,0.328
3426,0.281
3427,0.297
3428,0.187
3429,0.391
3430,0.344
3431,0.281
3432,0.375
3433,0.25
3434,0.391
3435,0.266
3436,0.281
3437,0.219
3438,0.359
3439,0.281
3440,0.312
3441,0.234
3442,0.344
3443,0.406
3444,0.219
3445,0.344
3446,0.312
3447,0.204
3448,0.234
3449,0.375
3450,0.25
3451,0.281
3452,0.266
3453,0.187
3454,0.235
3455,0.218
3456,0.391
3457,0.234
3458,0.204
3459,0.203
3460,0.312
3461,0.281
3462,0.266
3463,0.266
3464,0.297
3465,0.187
3466,0.281
3467,0.329
3468,0.281
3469,0.359
3470,0.329
3471,0.265
3472,0.312
3473,0.266
3474,0.328
3475,0.312
3476,0.344
3477,0.375
3478,0.375
3479,0.266
3480,0.328
3481,0.203
3482,0.328
3483,0.297
3484,0.328
3485,0.172
3486,0.297
3487,0.297
3488,0.375
3489,0.344
3490,0.344
3491,0.297
3492,0.265
3493,0.391
3494,0.328
3495,0.375
3496,0.344
3497,0.266
3498,0.312
3499,0.328
3500,0.313
3501,0.328
3502,0.312
3503,0.219
3504,0.375
3505,0.313
3506,0.296
3507,0.329
3508,0.343
3509,0.266
3510,0.406
3511,0.375
3512,0.203
3513,0.265
3514,0.36
3515,0.281
3516,0.344
3517,0.172
3518,0.203
3519,0.219
3520,0.359
3521,0.281
3522,0.375
3523,0.344
3524,0.281
3525,0.25
3526,0.345
3527,0.25
3528,0.328
3529,0.312
3530,0.328
3531,0.297
3532,0.313
3533,0.343
3534,0.344
3535,0.438
3536,0.328
3537,0.375
3538,0.328
3539,0.297
3540,0.39
3541,0.375
3542,0.266
3543,0.313
3544,0.281
3545,0.281
3546,0.422
3547,0.359
3548,0.266
3549,0.328
3550,0.328
3551,0.25
3552,0.235
3553,0.281
3554,0.375
3555,0.344
3556,0.218
3557,0.25
3558,0.282
3559,0.359
3560,0.219
3561,0.218
3562,0.313
3563,0.266
3564,0.171
3565,0.297
3566,0.218
3567,0.313
3568,0.172
3569,0.265
3570,0.282
3571,0.234
3572,0.266
3573,0.265
3574,0.282
3575,0.312
3576,0.25
3577,0.328
3578,0.266
3579,0.25
3580,0.203
3581,0.282
3582,0.312
3583,0.297
3584,0.125
3585,0.219
3586,0.343
3587,0.297
3588,0.297
3589,0.328
3590,0.328
3591,0.344
3592,0.328
3593,0.328
3594,0.359
3595,0.266
3596,0.36
3597,0.25
3598,0.421
3599,0.219
3600,0.094
3601,0.281
3602,0.422
3603,0.375
3604,0.266
3605,0.297
3606,0.218
3607,0.313
3608,0.281
3609,0.438
3610,0.296
3611,0.204
3612,0.203
3613,0.312
3614,0.344
3615,0.297
3616,0.375
3617,0.359
3618,0.281
3619,0.313
3620,0.312
3621,0.141
3622,0.172
3623,0.281
3624,0.235
3625,0.218
3626,0.297
3627,0.344
3628,0.438
3629,0.234
3630,0.344
3631,0.265
3632,0.266
3633,0.344
3634,0.359
3635,0.375
3636,0.344
3637,0.313
3638,0.359
3639,0.25
3640,0.344
3641,0.25
3642,0.328
3643,0.25
3644,0.281
3645,0.25
3646,0.312
3647,0.25
3648,0.25
3649,0.234
3650,0.22
3651,0.109
3652,0.266
3653,0.375
3654,0.218
3655,0.234
3656,0.281
3657,0.36
3658,0.375
3659,0.5
3660,0.329
3661,0.234
3662,0.063
3663,0.046
3664,0.187
3665,0.235
3666,0.14
3667,0.25
3668,0.266
3669,0.156
3670,0.172
3671,0.25
3672,0.156
3673,0.25
3674,0.079
3675,0.14
3676,0.047
3677,0.016
3678,0.078
3679,0.141
3680,0
3681,0.031
3682,0.016
3683,0
3684,0
3685,0.031
3686,0.015
3687,0
3688,0.125
3689,0.11
3690,0.062
3691,0.078
3692,0.141
3693,0.203
3694,0.188
3695,0.125
3696,0.093
3697,0.172
3698,0.141
3699,0.125
3700,0.078
3701,0.109
3702,0.11
3703,0.156
3704,0.141
3705,0.125
3706,0.156
3707,0.125
3708,0.156
3709,0.094
3710,0.062
3711,0.079
3712,0.125
3713,0.187
3714,0.156
3715,0.172
3716,0.156
3717,0.157
3718,0.187
3719,0.078
3720,0.157
3721,0.062
3722,0.141
3723,0.203
3724,0.125
3725,0.172
3726,0.203
3727,0.109
3728,0.078
3729,0.203
3730,0.125
3731,0.282
3732,0.187
3733,0.094
3734,0.031
3735,0.125
3736,0.156
3737,0.172
3738,0.078
3739,0.094
3740,0.078
3741,0.141
3742,0.141
3743,0.125
3744,0.156
3745,0.125
3746,0.094
3747,0.171
3748,0.094
3749,0.125
3750,0.078
3751,0.125
3752,0.094
3753,0.203
3754,0.063
3755,0.14
3756,0.063
3757,0.125
3758,0.109
3759,0.125
3760,0.063
3761,0.14
3762,0.125
3763,0.11
3764,0.125
3765,0.156
3766,0.031
3767,0.016
3768,0.155
3769,0.141
3770,0.078
3771,0.094
3772,0.078
3773,0.141
3774,0.078
3775,0.109
3776,0.156
3777,0.125
3778,0.157
3779,0.156
3780,0.172
3781,0.156
3782,0.109
3783,0.157
3784,0.109
3785,0.109
3786,0.125
3787,0.079
3788,0.062
3789,0.063
3790,0.046
3791,0.032
3792,0.062
3793,0.078
3794,0.032
3795,0.031
3796,0.015
3797,0.079
3798,0.031
3799,0.047
3800,0.031
3801,0
3802,0.047
3803,0.047
3804,0.062
3805,0.031
3806,0.079
3807,0.062
3808,0.078
3809,0.047
3810,0.063
3811,0
3812,0.046
3813,0.032
3814,0.078
3815,0.015
3816,0.094
3817,0.047
3818,0.109
3819,0.047
3820,0.016
3821,0.062
3822,0.032
3823,0.047
3824,0.093
3825,0.032
3826,0.062
3827,0.078
3828,0.063
3829,0.062
3830,0.016
3831,0.031
3832,0.047
3833,0.047
3834,0.062
3835,0.078
3836,0
3837,0.047
3838,0.094
3839,0.016
3840,0.093
3841,0.11
3842,0
3843,0.062
3844,0.047
3845,0.063
3846,0.047
3847,0.046
3848,0.047
3849,0.094
3850,0.047
3851,0.062
3852,0.172
3853,0.11
3854,0.078
3855,0.187
3856,0.11
3857,0.125
3858,0.156
3859,0.141
3860,0.171
3861,0.079
3862,0.125
3863,0.078
3864,0.078
3865,0.156
3866,0.063
3867,0.171
3868,0.11
3869,0.078
3870,0.11
3871,0.078
3872,0.109
3873,0.172
3874,0.125
3875,0.109
3876,0.11
3877,0.062
3878,0.125
3879,0.094
3880,0.047
3881,0.187
3882,0.125
3883,0.063
3884,0.203
3885,0.219
3886,0.109
3887,0.219
3888,0.141
3889,0.125
3890,0.109
3891,0.25
3892,0.094
3893,0.203
3894,0.203
3895,0.187
3896,0.047
3897,0.063
3898,0.172
3899,0.125
3900,0.203
3901,0.109
3902,0.11
3903,0.203
3904,0.14
3905,0.172
3906,0.094
3907,0.078
3908,0.031
3909,0.032
3910,0.062
3911,0.031
3912,0.016
3913,0
3914,0.047
3915,0.015
3916,0.047
3917,0.047
3918,0.016
3919,0.015
3920,0.188
3921,0.11
3922,0.109
3923,0.203
3924,0.063
3925,0.156
3926,0.219
3927,0.265
3928,0.172
3929,0.031
3930,0.094
3931,0.172
3932,0.141
3933,0.078
3934,0.078
3935,0.125
3936,0.172
3937,0.203
3938,0.125
3939,0.141
3940,0.14
3941,0.172
3942,0.078
3943,0.11
3944,0.109
3945,0.125
3946,0.078
3947,0.063
3948,0.093
3949,0.11
3950,0.062
3951,0.156
3952,0.125
3953,0.141
3954,0.078
3955,0.219
3956,0.125
3957,0.156
3958,0.188
3959,0.218
3960,0.094
3961,0.172
3962,0.172
3963,0.141
3964,0.203
3965,0.093
3966,0.11
3967,0.172
3968,0.203
3969,0.203
3970,0.187
3971,0.079
3972,0.187
3973,0.25
3974,0.172
3975,0.156
3976,0.125
3977,0.047
3978,0.281
3979,0.313
3980,0.344
3981,0.296
3982,0.187
3983,0.235
3984,0.265
3985,0.25
3986,0.203
3987,0.188
3988,0.219
3989,0.125
3990,0.14
3991,0.156
3992,0.204
3993,0.093
3994,0.141
3995,0.062
3996,0.125
3997,0.125
3998,0.094
3999,0.094
4000,0.156
4001,0.094
4002,0.141
4003,0.156
4004,0.172
4005,0.234
4006,0.125
4007,0.188
4008,0.14
4009,0.063
4010,0.156
4011,0.109
4012,0.141
4013,0.125
4014,0.078
4015,0.172
4016,0.125
4017,0.094
4018,0.093
4019,0.172
4020,0.047
4021,0.078
4022,0.125
4023,0.109
4024,0.203
4025,0.11
4026,0.125
4027,0.25
4028,0.187
4029,0.109
4030,0.188
4031,0.266
4032,0.265
4033,0.172
4034,0.141
4035,0.125
4036,0.156
4037,0.062
4038,0.079
4039,0.125
4040,0.125
4041,0.093
4042,0.125
4043,0.094
4044,0.188
4045,0.219
4046,0.187
4047,0.266
4048,0.219
4049,0.203
4050,0.218
4051,0.157
4052,0.328
4053,0.266
4054,0.188
4055,0.218
4056,0.172
4057,0.188
4058,0.218
4059,0.219
4060,0.297
4061,0.266
4062,0.234
4063,0.266
4064,0.234
4065,0.234
4066,0.188
4067,0.156
4068,0.203
4069,0.172
4070,0.156
4071,0.172
4072,0.266
4073,0.25
4074,0.25
4075,0.172
4076,0.172
4077,0.234
4078,0.172
4079,0.359
4080,0.219
4081,0.156
4082,0.266
4083,0.156
4084,0.25
4085,0.203
4086,0.219
4087,0.188
4088,0.25
4089,0.187
4090,0.219
4091,0.25
4092,0.406
4093,0.406
4094,0.235
4095,0.375
4096,0.39
4097,0.344
4098,0.484
4099,0.391
4100,0.313
4101,0.437
4102,0.469
4103,0.406
4104,0.328
4105,0.391
4106,0.421
4107,0.422
4108,0.375
4109,0.344
4110,0.407
4111,0.406
4112,0.422
4113,0.234
4114,0.25
4115,0.203
4116,0.141
4117,0.25
4118,0.219
4119,0.297
4120,0.296
4121,0.157
4122,0.172
4123,0.203
4124,0.203
4125,0.234
4126,0.219
4127,0.297
4128,0.249
4129,0.172
4130,0.203
4131,0.063
4132,0.109
4133,0.109
4134,0.219
4135,0.219
4136,0.25
4137,0.156
4138,0.125
4139,0.235
4140,0.171
4141,0.141
4142,0.141
4143,0.187
4144,0.219
4145,0.109
4146,0.219
4147,0.172
4148,0.109
4149,0.141
4150,0.187
4151,0.141
4152,0.219
4153,0.187
4154,0.11
4155,0.234
4156,0.234
4157,0.188
4158,0.25
4159,0.266
4160,0.281
4161,0.156
4162,0.219
4163,0.187
4164,0.188
4165,0.187
4166,0.203
4167,0.141
4168,0.313
4169,0.203
4170,0.218
4171,0.204
4172,0.187
4173,0.219
4174,0.156
4175,0.234
4176,0.219
4177,0.235
4178,0.218
4179,0.219
4180,0.219
4181,0.125
4182,0.14
4183,0.047
4184,0.172
4185,0.11
4186,0.109
4187,0.078
4188,0.156
4189,0.157
4190,0.187
4191,0.188
4192,0.328
4193,0.109
4194,0.141
4195,0.109
4196,0.172
4197,0.188
4198,0.062
4199,0.125
4200,0.125
4201,0.172
4202,0.094
4203,0.094
4204,0.078
4205,0.156
4206,0.157
4207,0.125
4208,0.109
4209,0.125
4210,0.156
4211,0.016
4212,0.031
4213,0.094
4214,0.156
4215,0.172
4216,0.078
4217,0.094
4218,0.078
4219,0.125
4220,0.172
4221,0.094
4222,0.047
4223,0.187
4224,0.156
4225,0.235
4226,0.14
4227,0.11
4228,0.172
4229,0.281
4230,0.125
4231,0.203
4232,0.109
4233,0.032
4234,0.171
4235,0.094
4236,0.11
4237,0.046
4238,0.157
4239,0.14
4240,0.094
4241,0.031
4242,0.047
4243,0.031
4244,0.094
4245,0.11
4246,0.156
4247,0.187
4248,0.078
4249,0.235
4250,0.156
4251,0.109
4252,0.047
4253,0.188
4254,0.25
4255,0.219
4256,0.125
4257,0.187
4258,0.125
4259,0.203
4260,0.281
4261,0.141
4262,0.016
4263,0.078
4264,0.125
4265,0.25
4266,0.062
4267,0.063
4268,0
4269,0.125
4270,0.031
4271,0
4272,0.109
4273,0.047
4274,0.078
4275,0
4276,0.204
4277,0.234
4278,0.187
4279,0.36
4280,0.234
4281,0.156
4282,0.266
4283,0.094
4284,0.265
4285,0.156
4286,0.219
4287,0.109
4288,0.313
4289,0.203
4290,0.234
4291,0.219
4292,0.141
4293,0.109
4294,0.094
4295,0.125
4296,0.156
4297,0.125
4298,0.204
4299,0.109
4300,0.047
4301,0.109
4302,0.032
4303,0.078
4304,0.203
4305,0.125
4306,0.203
